,t,o,h,l,c,v
763,1417511700,245,247,241,241,353804
764,1417598100,240,247,240,245,2270513
765,1417684500,249,249,246,246,671020
766,1417943700,246,246,244,246,305417
767,1418030100,243,247,241,244,427054
768,1418116500,243,246,241,246,370130
769,1418202900,242,247,242,244,544818
770,1418289300,243,246,243,246,557564
771,1418548500,249,257,249,257,223404
772,1418634900,261,262,256,256,363304
773,1418721300,252,253,250,250,530473
774,1418807700,252,252,248,248,76095
775,1418894100,246,250,246,250,248595
776,1419153300,248,248,245,247,359075
777,1419239700,245,246,243,246,397752
778,1419326100,248,248,241,241,226607
779,1419412500,241,253,241,251,1860143
780,1419758100,254,254,248,254,507659
781,1419844500,253,253,248,248,897147
782,1420017300,245,257,242,257,700772
783,1420103700,253,253,250,250,1064829
784,1420362900,248,254,248,254,1425872
785,1420449300,257,262,252,254,2606395
786,1420535700,256,257,253,254,345133
787,1420622100,250,255,250,255,335621
788,1420708500,250,264,250,261,3510201
789,1420967700,260,267,260,266,4925395
790,1421054100,263,265,260,265,1894189
791,1421140500,261,275,261,272,3111543
792,1421226900,272,273,269,271,3465430
793,1421572500,271,275,271,274,2037148
794,1421658900,270,288,270,279,5154530
795,1421745300,274,285,270,273,4262382
796,1421918100,273,281,269,278,2812214
797,1422177300,277,287,277,287,4199044
798,1422263700,288,288,278,281,3586159
799,1422350100,280,286,280,280,1569081
800,1422436500,280,284,278,283,8387406
801,1422522900,280,280,276,279,1286055
802,1422782100,279,279,274,274,356148
803,1422868500,278,279,274,279,1402389
804,1422954900,277,278,274,278,3472993
805,1423041300,277,279,274,279,2541858
806,1423127700,276,280,276,277,878247
807,1423386900,274,279,274,279,1458185
808,1423473300,280,288,280,287,7955496
809,1423559700,286,291,286,287,6472356
810,1423646100,286,289,284,289,1971181
811,1423732500,287,289,286,288,3026090
812,1423991700,288,295,288,295,849829
813,1424078100,294,294,291,293,1646680
814,1424250900,292,292,288,288,272581
815,1424596500,285,288,280,280,1049803
816,1424682900,280,284,280,284,482946
817,1424769300,281,282,280,280,556175
818,1424855700,280,283,279,282,1016176
819,1424942100,280,291,278,289,572172
820,1425201300,291,294,288,289,1932073
821,1425287700,289,291,288,291,685053
822,1425374100,289,291,286,290,1034271
823,1425460500,289,307,289,307,1220798
824,1425892500,302,302,297,297,3690495
825,1425978900,297,297,291,297,2729418
826,1426065300,294,296,294,294,887430
827,1426151700,288,292,288,292,397903
828,1426410900,288,289,283,289,905126
829,1426497300,284,287,282,284,753889
830,1426583700,284,287,284,287,722782
831,1426670100,287,288,286,288,290902
832,1426756500,292,292,286,288,1329996
833,1427015700,289,289,286,286,333428
834,1427102100,284,284,280,281,483784
835,1427188500,286,286,280,282,171856
836,1427274900,282,286,280,282,1339485
837,1427361300,278,279,278,279,72505
838,1427620500,280,281,280,281,39750
839,1427706900,278,280,278,280,98995
840,1427793300,280,284,280,282,461156
841,1427879700,280,281,278,281,2766297
842,1427966100,280,283,278,280,1478410
843,1428225300,275,275,275,275,5749
844,1428311700,276,276,268,273,560053
845,1428398100,272,279,272,274,2084752
846,1428484500,274,281,274,280,1020555
847,1428570900,278,281,276,277,1059566
848,1428830100,281,281,273,273,52751
849,1428916500,271,273,267,273,1137197
850,1429089300,273,279,273,276,1535193
851,1429175700,277,279,277,277,937618
852,1429434900,275,278,275,277,147669
853,1429521300,277,277,273,273,916130
854,1429607700,273,276,273,276,219756
855,1429694100,276,276,273,273,486639
856,1429780500,272,272,272,272,93332
857,1432804500,267,267,248,248,534454
858,1433063700,244,244,235,237,995064
859,1433150100,240,244,240,242,718067
860,1433236500,244,250,244,249,229678
861,1433322900,254,269,254,269,1234433
862,1433409300,273,283,269,272,685166
863,1433668500,274,276,274,275,363942
864,1433754900,280,283,272,276,411358
865,1433841300,280,290,276,278,2061513
866,1433927700,273,281,273,278,920288
867,1434014100,280,281,274,280,5304398
868,1434273300,283,283,276,276,1660524
869,1434359700,272,278,272,277,472812
870,1434446100,278,278,273,273,233169
871,1434532500,271,274,271,274,383951
872,1434618900,270,274,270,274,633249
873,1434878100,274,274,269,270,400110
874,1434964500,272,277,272,272,1675721
875,1435050900,277,287,272,280,3647018
876,1435137300,280,280,278,279,971336
877,1435223700,283,283,280,282,4085923
878,1435482900,287,292,281,288,2948542
879,1435569300,294,303,289,303,5757314
880,1435655700,302,302,293,297,7452641
881,1435742100,299,299,293,296,3471046
882,1435828500,295,296,291,293,2956304
883,1436087700,293,294,290,291,842679
884,1436174100,291,291,287,287,161589
885,1436260500,287,294,287,294,2378175
886,1436346900,296,296,293,293,1721529
887,1436433300,293,295,288,294,1390291
888,1436692500,291,293,291,292,1464432
889,1436778900,288,289,288,289,579156
890,1436865300,291,292,291,291,201870
891,1436951700,292,292,290,290,110583
892,1437038100,291,293,288,293,1156731
893,1437556500,291,293,289,291,1763100
894,1437642900,293,293,288,291,1868241
895,1437902100,296,305,296,305,332034
896,1437988500,304,304,289,290,3131842
897,1438074900,295,295,288,288,927880
898,1438161300,288,288,284,287,1544544
899,1438247700,286,296,286,293,977275
900,1438506900,291,292,288,291,175702
901,1438593300,289,294,289,291,1049673
902,1438679700,291,294,291,291,2245118
903,1438766100,291,304,289,304,2181215
904,1438852500,299,303,296,296,4221381
905,1439111700,302,306,293,298,1589710
906,1439198100,298,302,294,297,1391936
907,1439284500,297,301,293,301,1810246
908,1439370900,296,299,296,298,1877833
909,1439457300,296,302,293,298,2235254
910,1439716500,298,302,298,302,3163921
911,1439802900,299,299,296,299,599018
912,1439889300,298,302,297,299,3031182
913,1439975700,299,304,298,303,5162869
914,1440062100,302,304,301,304,4392874
915,1440321300,302,304,297,299,5400796
916,1440407700,304,320,304,313,4105089
917,1440494100,311,327,311,320,1639488
918,1440580500,327,342,327,336,3404630
919,1440666900,343,362,343,362,2762785
920,1441012500,367,379,362,368,5508320
921,1441098900,373,374,362,366,5105513
922,1441185300,360,360,359,359,31120
923,1441271700,358,358,337,343,986261
924,1441530900,337,351,337,344,1343578
925,1441617300,348,348,344,344,749877
926,1441703700,347,349,344,347,1192021
927,1441790100,344,347,344,345,366303
928,1441876500,343,343,334,336,376364
929,1442135700,342,346,339,342,832828
930,1442222100,343,343,341,342,1112083
931,1442308500,347,347,337,338,1783550
932,1442394900,341,344,340,340,2574294
933,1442481300,340,341,338,341,745427
934,1442913300,346,346,330,330,2063121
935,1442999700,336,342,334,342,553368
936,1443086100,338,340,336,338,1183599
937,1443431700,333,336,329,330,1780606
938,1443518100,331,336,328,334,1795207
939,1443604500,328,332,328,332,89553
940,1443690900,332,334,332,334,677629
941,1443950100,336,338,334,337,979958
942,1444036500,338,338,335,335,60703
943,1444122900,332,336,332,334,611100
944,1444209300,332,336,329,336,1864546
945,1444295700,331,344,331,344,688218
946,1444554900,338,338,338,338,380403
947,1444814100,334,334,333,333,117500
948,1444900500,328,329,328,329,387658
949,1445159700,327,327,323,323,1303735
950,1445246100,323,326,323,326,774085
951,1445764500,320,326,320,326,516927
952,1445937300,321,321,316,317,463545
953,1446023700,312,312,306,312,429633
954,1446110100,318,321,318,321,187734
955,1446369300,316,316,311,314,241058
956,1446455700,312,319,312,312,954630
957,1446542100,307,312,304,312,1094882
958,1446628500,313,317,313,315,412438
959,1446714900,314,314,312,312,702245
960,1446974100,312,314,309,314,2113431
961,1447060500,317,322,317,318,160823
962,1447146900,322,323,320,321,1107840
963,1447578900,323,324,323,323,1735198
964,1447665300,318,323,318,321,1539012
965,1447838100,321,323,321,323,915366
966,1447924500,323,323,319,323,738316
967,1448183700,323,323,309,312,1559430
968,1448270100,310,312,307,312,771242
969,1448356500,308,312,308,312,159555
970,1448442900,315,315,312,312,681051
971,1448529300,308,312,302,308,2617484
972,1448788500,303,304,296,296,1650353
973,1448874900,302,302,296,302,1800270
974,1448961300,302,312,302,312,3048801
975,1449047700,307,312,306,310,1003669
976,1449134100,309,320,309,312,3395187
977,1449393300,317,324,317,323,1719623
978,1449479700,328,333,323,326,3679651
979,1449566100,326,334,326,332,3661560
980,1449652500,336,344,336,337,683641
981,1449738900,341,341,332,334,3465664
982,1449998100,334,338,332,336,3749612
983,1450084500,337,344,336,343,2510786
984,1450170900,349,373,349,354,16878600
985,1450257300,360,360,339,352,9087248
986,1450343700,352,352,341,344,3251505
987,1450602900,343,357,339,357,1886405
988,1450689300,363,363,343,356,7137361
989,1450775700,361,367,352,356,6417741
990,1450862100,356,360,355,356,5617022
991,1450948500,356,361,356,360,2679834
992,1451207700,354,360,354,356,1380982
993,1451294100,356,356,352,352,1533515
994,1451380500,354,367,353,362,5159670
995,1451553300,364,369,364,368,10620369
996,1451812500,373,382,372,378,9496044
997,1451898900,381,387,377,381,7817008
998,1451985300,377,378,370,370,5335635
999,1452071700,371,375,367,375,3783396
1000,1452158100,381,381,376,376,5041579
1001,1452417300,371,377,371,376,1152172
1002,1452503700,377,377,375,375,2923266
1003,1452590100,373,374,372,372,1031185
1004,1452676500,377,377,376,376,650837
1005,1452762900,372,382,372,382,6694575
1006,1453022100,387,408,384,401,15301751
1007,1453108500,394,397,384,395,14002966
1008,1453194900,389,401,384,400,8623903
1009,1453281300,399,403,399,403,8426919
1010,1453367700,397,403,397,401,4991802
1011,1453626900,402,403,396,400,4840581
1012,1453713300,397,398,395,396,2064290
1013,1453799700,396,396,392,395,1561224
1014,1453886100,394,396,392,395,1927962
1015,1453972500,396,396,392,392,3450978
1016,1454231700,392,392,391,392,1150950
1017,1454318100,393,398,392,394,1330557
1018,1454404500,394,394,391,393,812819
1019,1454490900,394,394,393,393,252047
1020,1454577300,392,396,392,394,1931559
1021,1454836500,399,401,392,395,2920162
1022,1454922900,399,401,393,397,3103615
1023,1455182100,399,399,392,394,2942294
1024,1455441300,396,400,392,393,2228632
1025,1455527700,398,398,392,396,2992269
1026,1455614100,393,394,392,393,670137
1027,1455700500,393,396,393,394,917210
1028,1455786900,396,399,392,399,4696428
1029,1456046100,399,399,395,396,2059209
1030,1456132500,399,406,398,398,1640251
1031,1456218900,398,399,397,399,657644
1032,1456305300,399,399,393,393,546725
1033,1456391700,388,395,387,392,1144038
1034,1456650900,392,392,389,389,714757
1035,1456737300,389,393,389,392,277189
1036,1456823700,394,394,388,389,1548225
1037,1456910100,391,394,389,392,1125769
1038,1456996500,388,393,388,392,3184900
1039,1457255700,394,406,392,406,3871369
1040,1457601300,408,421,408,421,5089277
1041,1457860500,428,428,400,424,3921935
1042,1457946900,421,421,406,406,3034069
1043,1458033300,409,416,409,412,3450731
1044,1458119700,416,417,409,413,3206189
1045,1458206100,415,418,410,417,2428626
1046,1458465300,418,424,413,423,1871811
1047,1458551700,424,429,421,421,3311404
1048,1458724500,418,418,413,414,611424
1049,1458810900,414,414,409,409,2281455
1050,1459070100,412,413,406,413,2257695
1051,1459156500,411,411,403,407,3026796
1052,1459242900,408,412,408,410,1103247
1053,1459329300,409,412,408,412,1264069
1054,1459415700,408,410,405,409,2135452
1055,1459674900,403,408,403,408,294390
1056,1459761300,408,408,402,405,1792866
1057,1459847700,407,408,407,407,1628989
1058,1459934100,408,408,403,403,445974
1059,1460279700,403,403,401,401,1390658
1060,1460366100,401,404,401,404,1912280
1061,1460452500,407,407,400,400,381400
1062,1460625300,404,406,404,404,463394
1063,1460884500,401,404,401,404,1721180
1064,1460970900,406,406,404,405,1605852
1065,1461057300,406,408,398,403,2220811
1066,1461143700,403,422,403,422,2131618
1067,1461230100,416,416,408,409,3292292
1068,1461489300,408,415,408,413,3077248
1069,1461575700,414,421,414,418,3225958
1070,1461662100,421,423,418,418,2473191
1071,1461748500,418,423,417,423,2993269
1072,1461834900,423,432,417,427,3657936
1073,1462180500,428,428,422,424,3058632
1074,1462266900,424,432,423,428,4683571
1075,1462353300,427,433,421,432,4590031
1076,1462439700,424,432,424,427,3381572
1077,1462698900,434,434,424,427,3632414
1078,1462785300,427,427,416,424,2554075
1079,1462871700,424,426,423,424,6203866
1080,1462958100,425,427,423,424,3528874
1081,1463044500,424,426,424,424,7317398
1082,1463303700,424,424,421,424,4974006
1083,1463390100,423,423,421,421,1634587
1084,1463476500,423,426,423,424,1719442
1085,1463562900,432,436,430,436,5687350
1086,1463649300,436,445,436,436,7127019
1087,1463908500,436,453,436,453,5110099
1088,1463994900,448,457,442,453,5740321
1089,1464081300,454,457,449,455,5281921
1090,1464167700,448,451,445,448,3048937
1091,1464254100,444,447,438,447,1792703
1092,1464513300,453,454,442,442,2049990
1093,1464599700,443,447,442,442,1856458
1094,1464686100,442,443,432,436,6857824
1095,1464772500,436,438,428,432,2193847
1096,1464858900,427,430,416,427,4188927
1097,1465118100,434,434,408,409,3066711
1098,1465204500,417,424,415,418,4127132
1099,1465290900,417,429,417,429,1389341
1100,1465377300,437,438,429,436,2091327
1101,1465463700,443,453,442,448,9322065
1102,1465722900,446,462,444,455,6998983
1103,1465809300,455,457,448,453,7885400
1104,1465895700,453,470,451,470,12974377
1105,1465982100,474,512,468,512,18013650
1106,1466068500,522,560,522,557,25747168
1107,1466327700,546,572,512,535,19064712
1108,1466414100,531,544,524,524,11443460
1109,1466500500,534,534,513,519,7486356
1110,1466586900,519,524,516,524,14309149
1111,1466673300,525,550,519,519,5535891
1112,1466932500,522,536,519,531,8283389
1113,1467018900,533,540,533,533,10688800
1114,1467105300,535,553,535,553,18312708
1115,1467191700,561,601,561,580,18735072
1116,1467278100,589,592,572,582,13927324
1117,1467537300,583,583,561,562,5667150
1118,1467623700,561,561,550,556,2629882
1119,1467710100,550,554,544,550,3542995
1120,1467796500,550,550,543,545,8094679
1121,1468142100,550,560,532,542,10376239
1122,1468228500,533,533,519,522,10794845
1123,1468314900,518,528,483,518,7774801
1124,1468401300,509,509,492,499,4750088
1125,1468487700,508,518,499,518,3182529
1126,1468746900,508,518,499,518,3479931
1127,1468833300,518,563,508,563,5580690
1128,1468919700,561,581,537,561,27136512
1129,1469006100,563,572,547,547,8156847
1130,1469092500,539,555,537,549,2843627
1131,1469438100,539,554,539,549,5961552
1132,1469524500,550,555,546,546,5682373
1133,1469610900,550,554,548,552,5492786
1134,1469697300,543,563,542,562,4065476
1135,1469956500,561,561,540,553,1778157
1136,1470042900,552,552,539,549,3602984
1137,1470129300,542,546,537,537,1014386
1138,1470215700,542,542,519,537,2031501
1139,1470302100,528,528,503,503,3442170
1140,1470561300,496,524,496,497,2809284
1141,1470647700,507,507,467,467,560057
1142,1470734100,476,510,476,510,490548
1143,1470820500,519,519,496,507,4958947
1144,1470906900,514,515,496,512,1967205
1145,1471166100,505,529,503,510,6448260
1146,1471252500,501,507,489,491,3871315
1147,1471338900,482,497,476,497,2816798
1148,1471425300,501,524,501,516,2748209
1149,1471770900,507,516,500,502,2070680
1150,1471857300,496,496,483,488,2746913
1151,1471943700,496,496,474,485,1515573
1152,1472030100,491,524,491,524,5373085
1153,1472375700,534,544,518,539,12999224
1154,1472462100,549,549,530,533,4996431
1155,1472548500,523,524,521,524,1736075
1156,1472634900,524,538,524,532,1565879
1157,1472721300,528,544,528,544,3552750
1158,1472980500,539,539,534,536,2431197
1159,1473066900,527,529,521,521,927884
1160,1473153300,512,536,512,524,5915608
1161,1473239700,528,538,528,531,2306820
1162,1473326100,531,552,528,546,10604293
1163,1473585300,556,556,536,542,3097668
1164,1473671700,542,542,533,533,2488269
1165,1473844500,535,535,528,535,2240482
1166,1474190100,528,539,527,539,4518834
1167,1474362900,544,544,527,534,3950968
1168,1474449300,535,548,528,542,7284390
1169,1474535700,537,545,537,539,4414993
1170,1474794900,542,542,524,528,3951887
1171,1474881300,520,534,520,528,1127050
1172,1474967700,524,528,519,528,1498494
1173,1475054100,525,528,522,523,778111
1174,1475140500,528,528,514,522,1343596
1175,1475399700,519,532,518,531,1501193
1176,1475486100,531,544,531,540,1805259
1177,1475572500,540,542,534,538,1810156
1178,1475658900,539,549,533,533,4191015
1179,1475745300,539,550,539,544,5249137
1180,1476609300,534,534,534,534,257112
1181,1476695700,527,539,527,539,710751
1182,1476782100,549,549,529,533,2592442
1183,1476868500,538,538,532,534,3752296
1184,1476954900,538,539,533,539,2416730
1185,1477214100,538,544,525,528,1692529
1186,1477300500,528,536,524,524,1225339
1187,1477386900,524,532,522,524,1102710
1188,1477473300,522,528,522,528,901470
1189,1477559700,529,533,529,533,375330
1190,1478164500,524,531,524,531,340599
1191,1478510100,531,531,527,531,785082
1192,1478596500,522,528,518,518,585914
1193,1478682900,510,520,508,510,1745294
1194,1478769300,512,518,504,506,3461070
1195,1479028500,506,518,503,518,383797
1196,1479114900,509,513,509,513,384717
1197,1479201300,517,517,509,510,541107
1198,1479287700,518,530,518,528,2435413
1199,1479374100,524,524,506,506,1677481
1200,1479633300,497,497,466,474,4840101
1201,1479719700,468,485,467,477,1666102
1202,1479806100,477,481,470,470,1809508
1203,1479892500,469,469,434,434,3248132
1204,1479978900,442,465,409,426,4882466
1205,1480238100,418,432,397,397,2774067
1206,1480324500,390,417,361,402,5688856
1207,1480410900,396,425,396,425,3740305
1208,1480497300,431,455,426,453,5521524
1209,1480583700,445,462,439,448,4440891
1210,1480842900,440,451,432,433,4138257
1211,1480929300,434,434,423,424,2043864
1212,1481015700,429,440,424,440,1381896
1213,1481102100,444,444,428,438,1163607
1214,1481188500,439,440,416,440,1379071
1215,1481447700,439,439,432,432,343886
1216,1481534100,424,437,416,429,1081593
1217,1481706900,422,429,422,429,767341
1218,1481793300,428,438,424,432,2450685
1219,1482052500,428,439,428,436,1040420
1220,1482138900,433,433,429,431,1159219
1221,1482225300,424,428,423,423,753824
1222,1482311700,416,421,416,416,1135831
1223,1482398100,409,416,408,412,1145019
1224,1482743700,408,409,394,394,1300203
1225,1482830100,387,392,369,369,2833983
1226,1482916500,376,384,363,374,1551825
1227,1483002900,376,400,376,388,3989017
1228,1483262100,393,401,388,393,2699879
1229,1483348500,400,400,387,388,2920879
1230,1483434900,394,394,382,385,1697916
1231,1483521300,382,390,382,390,2002916
1232,1483607700,389,393,386,386,435057
1233,1483866900,387,389,383,383,606132
1234,1483953300,380,394,380,394,1385317
1235,1484039700,388,400,388,399,1520672
1236,1484126100,406,406,396,398,759974
1237,1484212500,397,409,397,408,2612881
1238,1484471700,400,400,392,392,1878145
1239,1484558100,397,397,386,389,552312
1240,1484644500,388,393,388,390,773285
1241,1484730900,391,396,391,396,1177614
1242,1484817300,397,401,395,400,1502973
1243,1485076500,406,407,398,398,1438204
1244,1485162900,405,405,392,394,770887
1245,1485249300,401,401,388,392,1275073
1246,1485335700,385,392,376,376,1651801
1247,1485422100,372,378,360,366,2702953
1248,1485767700,366,366,333,336,4603858
1249,1485854100,330,341,323,337,1932831
1250,1485940500,344,363,343,363,1486384
1251,1486026900,367,373,352,362,2280126
1252,1486286100,362,362,350,350,812408
1253,1486372500,344,344,336,344,366631
1254,1486458900,344,344,338,344,921549
1255,1486545300,341,341,334,339,762689
1256,1486631700,334,334,318,323,1445479
1257,1486890900,318,318,296,296,2563616
1258,1486977300,290,300,272,296,1675408
1259,1487063700,299,299,283,288,923941
1260,1487150100,294,313,291,312,2260095
1261,1487236500,318,338,312,334,4541136
1262,1487495700,328,347,322,338,3674157
1263,1487582100,344,362,338,351,3067799
1264,1487668500,357,363,331,331,6913030
1265,1487754900,336,341,327,328,2711651
1266,1487841300,328,332,327,328,543337
1267,1488100500,323,323,317,317,805989
1268,1488273300,312,312,297,303,2572194
1269,1488359700,308,313,302,313,2868807
1270,1488446100,319,324,308,321,1556547
1271,1488705300,327,338,320,328,2299200
1272,1488791700,333,337,328,336,4958312
1273,1488878100,329,341,324,338,2382132
1274,1489050900,333,356,333,353,6670698
1275,1489396500,360,363,355,355,2547024
1276,1489482900,359,359,349,350,1756209
1277,1489569300,344,362,344,352,2801387
1278,1489655700,358,364,356,358,2112312
1279,1489914900,356,390,356,390,9086229
1280,1490001300,397,415,391,415,14078076
1281,1490087700,418,423,400,412,16366799
1282,1490174100,419,419,404,409,10234986
1283,1490260500,409,415,402,409,5367897
1284,1490519700,415,436,414,427,10597740
1285,1490692500,432,450,432,442,5565277
1286,1490778900,436,448,424,430,8288674
1287,1490865300,429,440,418,432,4957123
1288,1491124500,440,471,440,471,52844
1289,1491210900,479,513,479,488,20497044
1290,1491297300,496,520,491,517,19988964
1291,1491470100,518,524,500,519,7165023
1292,1491729300,518,544,518,539,10072451
1293,1491815700,540,554,540,552,7875787
1294,1491902100,561,561,542,544,10726634
1295,1491988500,555,558,538,539,14309356
1296,1492074900,531,551,531,545,8617261
1297,1492334100,540,554,528,543,17578896
1298,1492506900,533,548,516,539,22729378
1299,1492593300,539,559,532,559,13252142
1300,1492679700,550,561,547,554,16267538
1301,1492938900,564,596,564,578,19181996
1302,1493025300,578,578,563,568,15540806
1303,1493111700,565,588,561,586,31880964
1304,1493198100,588,588,580,586,9059330
1305,1493284500,579,585,571,584,13230160
1306,1493543700,574,587,574,580,12956157
1307,1493716500,575,589,575,582,7437415
1308,1493802900,584,587,580,584,8315024
1309,1493889300,587,587,578,580,7553183
1310,1494148500,580,580,568,568,5929014
1311,1494234900,561,576,561,568,2719438
1312,1494321300,574,593,574,593,11147574
1313,1494494100,593,600,588,600,11128263
1314,1494839700,598,598,592,598,4568739
1315,1494926100,593,593,586,587,3692459
1316,1495012500,590,592,586,586,2820233
1317,1495098900,587,591,584,584,6947148
1318,1495358100,595,595,587,589,3505824
1319,1495444500,579,584,579,584,678205
1320,1495530900,584,592,584,586,3217753
1321,1495617300,583,588,583,588,2110953
1322,1495962900,586,589,578,583,3137369
1323,1496135700,583,583,574,576,5616801
1324,1496222100,583,583,567,579,2294877
1325,1496308500,574,579,569,579,1559509
1326,1496567700,579,580,568,574,4358732
1327,1496654100,572,575,568,572,3462710
1328,1496740500,583,583,576,578,1786658
1329,1496826900,589,589,575,578,4445310
1330,1496913300,578,578,572,572,3581956
1331,1497172500,569,573,568,571,3052411
1332,1497258900,560,574,560,565,3727291
1333,1497345300,565,571,561,561,1433300
1334,1497431700,567,569,567,569,2102668
1335,1497518100,569,575,569,575,3872500
1336,1497777300,575,622,583,614,28223200
1337,1497863700,607,609,590,593,11411757
1338,1497950100,583,604,578,586,9589597
1339,1498036500,588,597,585,595,6540287
1340,1498122900,593,599,592,597,10292265
1341,1498382100,598,603,595,598,5541934
1342,1498554900,600,600,593,593,3777096
1343,1498641300,584,595,584,595,7514737
1344,1498986900,597,597,589,593,4772135
1345,1499073300,593,594,588,588,1195508
1346,1499159700,589,589,584,587,2360336
1347,1499246100,586,589,586,589,2598656
1348,1499332500,593,603,592,599,2984376
1349,1499591700,607,607,580,595,5844796
1350,1499678100,592,595,592,592,3116508
1351,1499764500,600,600,590,597,6195166
1352,1499850900,597,600,588,595,2619571
1353,1499937300,595,596,591,594,4538230
1354,1500196500,594,625,594,625,17580678
1355,1500282900,626,629,618,620,10244055
1356,1500369300,622,625,615,622,8758743
1357,1500455700,622,628,617,618,8292297
1358,1500542100,622,623,618,619,7426433
1359,1500801300,624,630,620,626,10105306
1360,1500887700,622,632,622,632,9935289
1361,1500974100,626,634,626,634,9184300
1362,1501060500,643,656,638,653,12853914
1363,1501146900,657,668,648,668,19656228
1364,1501406100,656,656,616,631,21207704
1365,1501492500,627,632,626,626,13500634
1366,1501578900,628,632,620,626,7545602
1367,1501665300,626,638,622,629,9716613
1368,1501751700,627,630,622,626,5926465
1369,1502010900,622,630,622,626,3357727
1370,1502097300,626,626,622,624,1879885
1371,1502270100,624,632,624,626,3879706
1372,1502356500,624,629,622,626,7957041
1373,1502615700,628,630,621,623,6345207
1374,1502788500,626,627,623,623,2089104
1375,1502874900,624,629,624,625,4295826
1376,1502961300,628,628,615,622,5838825
1377,1503220500,630,641,630,641,20331072
1378,1503306900,654,669,628,630,26545760
1379,1503393300,632,634,619,619,14392587
1380,1503479700,620,622,617,618,6834748
1381,1503566100,626,626,619,624,5090521
1382,1503825300,624,628,617,620,15895019
1383,1503911700,620,626,616,623,16522229
1384,1504084500,633,633,608,608,5913738
1385,1504170900,601,601,583,592,2896549
1386,1504516500,583,597,561,577,6933116
1387,1504689300,587,587,570,576,1904859
1388,1504775700,570,572,556,561,1327497
1389,1505034900,561,561,544,545,2445895
1390,1505121300,545,564,544,550,4076296
1391,1505207700,543,547,528,528,2318657
1392,1505294100,536,552,536,536,8307461
1393,1505380500,542,553,538,550,6885040
1394,1505639700,556,563,533,562,6026447
1395,1505726100,562,569,556,560,1532439
1396,1505898900,561,561,552,556,1675722
1397,1506244500,556,556,552,555,231636
1398,1506330900,552,553,549,550,1167808
1399,1506417300,552,556,549,550,1218121
1400,1507022100,549,550,549,550,17653
1401,1507108500,550,552,543,552,1004896
1402,1507454100,543,543,533,536,1988332
1403,1507540500,536,536,528,536,2280354
1404,1507626900,535,538,528,528,603292
1405,1507713300,534,536,531,534,1236726
1406,1507799700,536,538,534,534,2086986
1407,1508058900,528,542,528,536,917023
1408,1508145300,537,556,537,556,2611631
1409,1508231700,545,557,545,552,1436981
1410,1508318100,550,552,545,550,632893
1411,1508663700,548,549,545,545,853447
1412,1508750100,547,547,544,544,2372375
1413,1508836500,547,547,542,544,1046251
1414,1508922900,538,544,538,541,953907
1415,1509268500,533,538,533,534,1446153
1416,1509354900,536,541,531,531,3020763
1417,1509441300,531,534,531,531,198711
1418,1509527700,528,531,526,528,2347422
1419,1509614100,528,528,524,528,1221238
1420,1509873300,522,523,512,518,3202614
1421,1509959700,512,520,510,519,2951914
1422,1510046100,520,520,510,510,975019
1423,1510132500,503,508,496,507,1922223
1424,1510218900,499,513,498,507,1416246
1425,1510478100,506,511,506,511,286980
1426,1510564500,520,534,515,534,2121255
1427,1510650900,536,539,520,539,3486630
1428,1510737300,545,549,536,536,9075523
1429,1510823700,542,544,536,539,3408746
1430,1511082900,536,536,526,526,3628985
1431,1511169300,531,533,520,520,1701928
1432,1511255700,526,530,524,530,5590289
1433,1511342100,528,535,528,532,2869292
1434,1511428500,536,538,528,528,4234476
1435,1511687700,528,537,528,536,4045798
1436,1511774100,536,536,529,535,3708919
1437,1511860500,539,539,531,536,2331888
1438,1511946900,538,552,538,542,7477785
1439,1512033300,550,556,542,549,6527392
1440,1512378900,550,552,543,545,1437462
1441,1512465300,552,552,542,549,1221564
1442,1512551700,552,555,550,554,3765666
1443,1512897300,556,556,546,546,3468894
1444,1512983700,544,546,544,546,2001251
1445,1513070100,547,547,539,539,1703939
1446,1513156500,539,545,539,544,1146468
1447,1513242900,544,544,541,544,1881564
1448,1513502100,542,542,539,541,271542
1449,1513588500,539,542,538,542,3612735
1450,1513674900,538,539,536,539,978748
1451,1513761300,536,536,533,533,1057093
1452,1513847700,528,531,526,526,1635195
1453,1514106900,528,528,523,525,1805209
1454,1514279700,525,525,515,518,1595075
1455,1514366100,512,519,510,515,1846267
1456,1514452500,515,522,514,515,783464
1457,1514711700,515,515,506,507,2113692
1458,1514798100,516,526,513,526,1389796
1459,1514884500,535,535,523,523,1359172
1460,1514970900,523,523,513,513,697336
1461,1515057300,510,513,505,513,939848
1462,1515316500,513,520,513,520,275439
1463,1515402900,518,519,518,518,199487
1464,1515489300,522,528,520,528,3307504
1465,1515575700,523,523,516,518,844060
1466,1515921300,512,512,504,510,862761
1467,1516094100,501,511,501,505,1222634
1468,1516180500,503,511,499,500,3727096
1469,1516526100,502,502,500,500,806659
1470,1516612500,502,503,496,496,825260
1471,1516698900,494,494,488,489,1049204
1472,1516785300,481,494,489,489,211253
1473,1516871700,488,504,488,504,2312519
1474,1517130900,502,502,499,502,1605597
1475,1517217300,493,500,492,500,2580908
1476,1517390100,499,502,499,502,651895
1477,1517476500,502,503,502,503,547129
1478,1517735700,510,510,502,502,878047
1479,1517822100,501,501,496,496,345717
1480,1517908500,489,495,488,495,959933
1481,1517994900,497,497,488,491,2759389
1482,1518081300,499,504,494,504,6436834
